timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-02-22 16:08:28,47.0,30.0,75.0,93.0,180.0,1185.0,89.0,195.0,293.0,80.0,409.0,16.0,365.0,485.0,69.0,0.0,421.0,309.0,900.0
2017-02-22 16:23:28,55.0,34.0,87.0,93.0,180.0,1185.0,100.0,207.0,296.0,88.0,414.0,16.0,365.0,485.0,69.0,0.0,421.0,309.0,911.0
2017-02-22 16:38:28,55.0,36.0,87.0,113.0,191.0,1185.0,122.0,216.0,304.0,92.0,426.0,16.0,365.0,485.0,83.0,0.0,423.0,318.0,927.0
2017-02-22 16:53:28,55.0,45.0,87.0,141.0,203.0,1185.0,138.0,226.0,304.0,97.0,431.0,17.0,365.0,485.0,91.0,0.0,424.0,328.0,930.0
2017-02-22 17:08:28,141.0,52.0,87.0,156.0,218.0,1185.0,164.0,235.0,321.0,113.0,459.0,20.0,365.0,485.0,100.0,0.0,426.0,334.0,937.0
2017-02-22 17:23:28,155.0,57.0,87.0,173.0,233.0,1185.0,180.0,254.0,331.0,133.0,479.0,23.0,365.0,485.0,106.0,0.0,426.0,338.0,948.0
2017-02-22 17:38:28,177.0,63.0,87.0,194.0,259.0,1185.0,211.0,278.0,342.0,151.0,501.0,29.0,365.0,485.0,117.0,0.0,432.0,345.0,954.0
2017-02-22 17:53:28,177.0,77.0,87.0,194.0,259.0,1185.0,224.0,295.0,358.0,174.0,512.0,32.0,365.0,485.0,117.0,0.0,432.0,345.0,963.0
2017-02-22 18:08:28,233.0,82.0,322.0,180.0,287.0,1185.0,258.0,308.0,366.0,190.0,512.0,33.0,419.0,485.0,118.0,0.0,433.0,339.0,978.0
2017-02-22 18:23:28,246.0,95.0,324.0,180.0,287.0,1185.0,265.0,315.0,371.0,194.0,512.0,35.0,441.0,485.0,118.0,0.0,433.0,339.0,992.0
2017-02-22 18:38:28,264.0,108.0,360.0,172.0,302.0,1185.0,288.0,326.0,381.0,205.0,512.0,33.0,469.0,515.0,116.0,0.0,433.0,327.0,1003.0
2017-02-22 18:53:28,263.0,114.0,364.0,172.0,302.0,1185.0,292.0,329.0,386.0,207.0,512.0,33.0,483.0,540.0,116.0,0.0,433.0,327.0,1010.0
2017-02-22 19:08:28,262.0,118.0,381.0,137.0,294.0,1185.0,300.0,332.0,387.0,202.0,512.0,32.0,510.0,555.0,101.0,0.0,432.0,297.0,1010.0
2017-02-22 19:23:28,270.0,119.0,391.0,137.0,294.0,1185.0,310.0,332.0,394.0,207.0,512.0,33.0,516.0,566.0,101.0,0.0,432.0,297.0,1016.0
2017-02-22 19:38:28,272.0,119.0,404.0,114.0,275.0,1185.0,324.0,333.0,396.0,211.0,512.0,33.0,544.0,567.0,81.0,0.0,432.0,263.0,1027.0
2017-02-22 19:53:28,274.0,119.0,403.0,114.0,275.0,1185.0,327.0,339.0,395.0,213.0,512.0,33.0,559.0,573.0,81.0,0.0,432.0,263.0,1032.0
2017-02-22 20:08:28,283.0,119.0,415.0,107.0,272.0,1185.0,339.0,342.0,399.0,212.0,512.0,30.0,583.0,583.0,78.0,0.0,432.0,257.0,1047.0
2017-02-22 20:23:28,284.0,118.0,419.0,107.0,272.0,1185.0,341.0,343.0,400.0,217.0,512.0,30.0,599.0,585.0,78.0,0.0,432.0,257.0,1052.0
2017-02-22 20:38:28,286.0,119.0,426.0,129.0,282.0,1185.0,343.0,343.0,399.0,222.0,512.0,28.0,622.0,599.0,84.0,0.0,432.0,258.0,1056.0
2017-02-22 20:53:28,289.0,119.0,431.0,129.0,282.0,1185.0,343.0,345.0,399.0,223.0,512.0,28.0,631.0,599.0,84.0,0.0,432.0,258.0,1060.0
2017-02-22 21:08:28,293.0,119.0,437.0,161.0,295.0,1185.0,345.0,345.0,400.0,224.0,512.0,29.0,645.0,611.0,94.0,0.0,433.0,265.0,1061.0
2017-02-22 21:23:28,294.0,117.0,439.0,161.0,295.0,1185.0,346.0,347.0,401.0,228.0,512.0,29.0,651.0,614.0,94.0,0.0,433.0,265.0,1067.0
2017-02-22 21:38:28,295.0,119.0,439.0,180.0,306.0,1185.0,346.0,349.0,402.0,231.0,512.0,29.0,657.0,614.0,102.0,0.0,433.0,268.0,1067.0
2017-02-22 21:53:28,297.0,119.0,443.0,194.0,321.0,1185.0,349.0,352.0,408.0,232.0,512.0,28.0,674.0,615.0,111.0,0.0,434.0,276.0,1068.0
2017-02-22 22:08:28,301.0,119.0,444.0,194.0,330.0,1185.0,357.0,353.0,409.0,238.0,512.0,29.0,689.0,623.0,120.0,0.0,435.0,288.0,1075.0
2017-02-22 22:23:28,306.0,119.0,445.0,194.0,345.0,1185.0,357.0,356.0,409.0,241.0,512.0,31.0,696.0,625.0,139.0,0.0,436.0,312.0,1075.0
2017-02-22 22:38:28,311.0,118.0,447.0,194.0,358.0,1185.0,357.0,373.0,410.0,245.0,512.0,30.0,709.0,629.0,161.0,0.0,437.0,333.0,1082.0
2017-02-22 22:53:28,314.0,119.0,452.0,194.0,375.0,1185.0,358.0,377.0,410.0,247.0,512.0,31.0,711.0,630.0,170.0,0.0,437.0,352.0,1084.0
2017-02-22 23:08:28,318.0,119.0,451.0,360.0,405.0,1185.0,358.0,380.0,411.0,247.0,512.0,37.0,719.0,637.0,193.0,0.0,437.0,391.0,1088.0
2017-02-22 23:23:28,318.0,119.0,457.0,360.0,405.0,1185.0,358.0,383.0,410.0,249.0,512.0,39.0,720.0,640.0,193.0,0.0,437.0,391.0,1089.0
2017-02-22 23:38:28,319.0,119.0,459.0,384.0,416.0,1185.0,358.0,389.0,413.0,250.0,512.0,43.0,720.0,643.0,201.0,0.0,437.0,401.0,1090.0
2017-02-22 23:53:28,319.0,119.0,460.0,384.0,416.0,1185.0,358.0,389.0,413.0,250.0,512.0,43.0,726.0,645.0,201.0,0.0,437.0,401.0,1092.0
2017-02-23 00:08:28,319.0,119.0,476.0,392.0,420.0,1135.0,358.0,390.0,415.0,250.0,512.0,43.0,732.0,645.0,204.0,1000.0,437.0,405.0,1093.0
2017-02-23 00:23:28,319.0,119.0,475.0,392.0,420.0,1135.0,358.0,391.0,415.0,250.0,512.0,43.0,734.0,645.0,204.0,1000.0,437.0,405.0,1093.0
2017-02-23 00:38:28,319.0,117.0,476.0,395.0,427.0,1139.0,358.0,392.0,415.0,250.0,512.0,44.0,734.0,645.0,204.0,1000.0,437.0,406.0,1093.0
2017-02-23 00:53:28,319.0,117.0,476.0,395.0,427.0,1139.0,358.0,392.0,415.0,250.0,512.0,46.0,732.0,645.0,204.0,1000.0,437.0,406.0,1093.0
2017-02-23 01:08:28,319.0,119.0,476.0,397.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,45.0,736.0,645.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 01:23:28,319.0,119.0,476.0,397.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,46.0,735.0,647.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 01:38:28,319.0,119.0,476.0,397.0,427.0,1139.0,358.0,392.0,416.0,250.0,512.0,48.0,739.0,647.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 01:53:28,319.0,118.0,476.0,397.0,427.0,1139.0,358.0,392.0,416.0,250.0,512.0,48.0,737.0,647.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 02:08:28,319.0,117.0,476.0,398.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,48.0,737.0,659.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 02:23:28,319.0,117.0,476.0,398.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,48.0,737.0,659.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 02:38:28,319.0,117.0,476.0,398.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,48.0,737.0,659.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 02:53:28,319.0,117.0,476.0,398.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,48.0,737.0,659.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 03:08:28,319.0,117.0,476.0,399.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,48.0,737.0,659.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 03:23:28,319.0,117.0,476.0,399.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,49.0,737.0,659.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 03:38:28,319.0,117.0,476.0,399.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,49.0,737.0,659.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 03:53:28,319.0,117.0,475.0,399.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,49.0,737.0,659.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 04:08:28,319.0,117.0,476.0,399.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,50.0,977.0,659.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 04:23:28,319.0,117.0,476.0,399.0,428.0,1139.0,358.0,392.0,416.0,250.0,512.0,50.0,977.0,659.0,204.0,1000.0,437.0,406.0,1094.0
2017-02-23 04:38:28,319.0,118.0,476.0,400.0,429.0,1139.0,358.0,392.0,415.0,250.0,512.0,52.0,977.0,659.0,204.0,996.0,437.0,406.0,1094.0
2017-02-23 04:53:28,319.0,118.0,476.0,400.0,429.0,1139.0,358.0,392.0,415.0,250.0,512.0,52.0,975.0,659.0,204.0,996.0,437.0,406.0,1094.0
2017-02-23 05:08:28,462.0,118.0,476.0,400.0,429.0,1139.0,358.0,391.0,415.0,250.0,512.0,52.0,971.0,659.0,204.0,992.0,437.0,406.0,1094.0
2017-02-23 05:23:28,458.0,118.0,475.0,400.0,429.0,1139.0,358.0,391.0,415.0,250.0,512.0,52.0,970.0,659.0,204.0,992.0,437.0,406.0,1094.0
2017-02-23 05:38:28,453.0,118.0,475.0,400.0,430.0,1139.0,358.0,390.0,416.0,250.0,512.0,52.0,971.0,659.0,204.0,985.0,437.0,406.0,1094.0
2017-02-23 05:53:28,447.0,118.0,476.0,399.0,430.0,1139.0,358.0,391.0,417.0,250.0,512.0,52.0,964.0,658.0,204.0,985.0,437.0,406.0,1093.0
2017-02-23 06:08:28,439.0,116.0,467.0,398.0,430.0,1139.0,352.0,390.0,416.0,250.0,512.0,52.0,953.0,654.0,204.0,973.0,437.0,406.0,1092.0
2017-02-23 06:23:28,436.0,116.0,463.0,396.0,430.0,1139.0,352.0,390.0,416.0,249.0,512.0,52.0,953.0,651.0,204.0,970.0,437.0,406.0,1092.0
2017-02-23 06:38:28,436.0,111.0,463.0,397.0,429.0,1143.0,347.0,388.0,414.0,247.0,512.0,51.0,945.0,651.0,204.0,959.0,437.0,406.0,1091.0
2017-02-23 06:53:28,436.0,111.0,463.0,397.0,427.0,1143.0,343.0,384.0,411.0,246.0,512.0,51.0,945.0,651.0,204.0,959.0,437.0,406.0,1090.0
2017-02-23 07:08:28,436.0,103.0,463.0,392.0,427.0,1143.0,331.0,381.0,405.0,243.0,512.0,48.0,945.0,651.0,204.0,959.0,437.0,404.0,1089.0
2017-02-23 07:23:28,436.0,102.0,463.0,392.0,427.0,1143.0,331.0,375.0,402.0,238.0,512.0,45.0,945.0,651.0,204.0,959.0,437.0,404.0,1088.0
2017-02-23 07:38:28,302.0,91.0,463.0,377.0,418.0,1143.0,331.0,361.0,393.0,227.0,512.0,41.0,945.0,651.0,197.0,959.0,437.0,400.0,1084.0
2017-02-23 07:53:28,292.0,84.0,463.0,377.0,418.0,1147.0,331.0,361.0,388.0,227.0,512.0,41.0,945.0,651.0,197.0,959.0,437.0,400.0,1080.0
2017-02-23 08:08:28,292.0,68.0,463.0,323.0,405.0,1147.0,331.0,361.0,366.0,185.0,512.0,39.0,945.0,651.0,175.0,959.0,435.0,389.0,1077.0
2017-02-23 08:23:28,292.0,58.0,64.0,323.0,405.0,1147.0,331.0,361.0,336.0,185.0,512.0,34.0,945.0,651.0,175.0,959.0,435.0,389.0,1074.0
2017-02-23 08:38:28,210.0,44.0,41.0,278.0,362.0,1147.0,331.0,264.0,312.0,134.0,512.0,33.0,945.0,651.0,153.0,959.0,432.0,371.0,1056.0
2017-02-23 08:53:28,210.0,38.0,39.0,278.0,362.0,1151.0,331.0,264.0,300.0,112.0,512.0,28.0,945.0,651.0,153.0,959.0,432.0,371.0,1056.0
2017-02-23 09:08:28,210.0,27.0,36.0,222.0,306.0,1155.0,81.0,204.0,278.0,90.0,413.0,24.0,945.0,123.0,129.0,959.0,426.0,350.0,1056.0
2017-02-23 09:23:28,141.0,24.0,36.0,222.0,306.0,1155.0,58.0,186.0,278.0,79.0,397.0,21.0,945.0,104.0,129.0,959.0,426.0,350.0,1056.0
2017-02-23 09:38:28,104.0,22.0,29.0,167.0,260.0,1163.0,30.0,170.0,269.0,67.0,370.0,20.0,945.0,85.0,103.0,959.0,421.0,337.0,1056.0
2017-02-23 09:53:28,85.0,22.0,27.0,167.0,260.0,1163.0,16.0,167.0,262.0,63.0,355.0,20.0,177.0,71.0,103.0,249.0,421.0,337.0,1056.0
2017-02-23 10:08:28,66.0,21.0,28.0,141.0,238.0,1171.0,7.0,163.0,256.0,61.0,350.0,20.0,151.0,54.0,91.0,218.0,418.0,326.0,893.0
2017-02-23 10:23:28,59.0,20.0,23.0,115.0,221.0,1175.0,8.0,162.0,254.0,56.0,345.0,20.0,129.0,41.0,79.0,203.0,416.0,318.0,878.0
2017-02-23 10:38:28,41.0,21.0,24.0,96.0,208.0,1185.0,8.0,161.0,252.0,50.0,336.0,14.0,97.0,31.0,68.0,171.0,414.0,314.0,854.0
2017-02-23 10:53:28,31.0,20.0,25.0,78.0,197.0,1185.0,8.0,162.0,253.0,45.0,329.0,14.0,83.0,24.0,60.0,156.0,414.0,311.0,835.0
2017-02-23 11:08:28,22.0,19.0,21.0,68.0,174.0,1185.0,7.0,155.0,256.0,40.0,317.0,16.0,71.0,18.0,51.0,128.0,414.0,302.0,809.0
2017-02-23 11:23:28,18.0,16.0,22.0,56.0,158.0,1185.0,7.0,157.0,264.0,38.0,310.0,16.0,65.0,21.0,46.0,121.0,414.0,302.0,802.0
2017-02-23 11:38:28,17.0,16.0,19.0,35.0,133.0,1185.0,7.0,150.0,261.0,35.0,304.0,15.0,51.0,18.0,32.0,106.0,412.0,297.0,781.0
2017-02-23 11:53:28,14.0,19.0,19.0,35.0,133.0,1185.0,7.0,148.0,259.0,35.0,300.0,15.0,42.0,14.0,32.0,102.0,412.0,297.0,776.0
2017-02-23 12:08:28,12.0,17.0,20.0,25.0,114.0,1185.0,4.0,144.0,259.0,38.0,305.0,15.0,32.0,19.0,21.0,79.0,412.0,290.0,773.0
2017-02-23 12:23:28,16.0,20.0,23.0,25.0,114.0,1185.0,4.0,143.0,258.0,41.0,309.0,14.0,30.0,18.0,21.0,68.0,412.0,290.0,774.0
2017-02-23 12:38:28,26.0,19.0,25.0,19.0,102.0,1185.0,4.0,152.0,255.0,44.0,315.0,15.0,30.0,15.0,17.0,58.0,411.0,286.0,773.0
2017-02-23 12:53:28,22.0,18.0,31.0,19.0,102.0,1185.0,3.0,150.0,256.0,45.0,309.0,15.0,29.0,30.0,17.0,46.0,411.0,286.0,774.0
2017-02-23 13:08:28,11.0,21.0,30.0,17.0,87.0,1185.0,4.0,153.0,257.0,39.0,304.0,14.0,34.0,30.0,15.0,27.0,411.0,283.0,774.0
2017-02-23 13:23:28,20.0,22.0,30.0,17.0,87.0,1185.0,4.0,154.0,255.0,37.0,314.0,15.0,35.0,33.0,15.0,24.0,411.0,283.0,788.0
